"","Date.Time","Temperature","RH","Dew.Point","chamber_num"
"498","11/6/2023 8:17",18.91,56.92,10.2,5
"499","11/6/2023 8:18",18.97,57.71,10.46,5
"500","11/6/2023 8:19",19.03,58.05,10.61,5
"501","11/6/2023 8:20",19.09,57.76,10.58,5
"502","11/6/2023 8:21",19.14,57.12,10.47,5
"503","11/6/2023 8:22",19.2,57.88,10.72,5
"504","11/6/2023 8:23",19.26,58.05,10.82,5
"505","11/6/2023 8:24",19.3,57.79,10.8,5
"506","11/6/2023 8:25",19.34,57.06,10.64,5
"507","11/6/2023 8:26",19.4,57.68,10.85,5
"508","11/6/2023 8:27",19.46,57.92,10.98,5
"509","11/6/2023 8:28",19.5,57.9,11.01,5
"510","11/6/2023 8:29",19.53,57.71,10.99,5
"511","11/6/2023 8:30",19.58,56.83,10.8,5
"512","11/6/2023 8:31",19.62,57.35,10.97,5
"513","11/6/2023 8:32",19.65,58.1,11.21,5
"514","11/6/2023 8:33",19.7,58.28,11.3,5
"515","11/6/2023 8:34",19.75,58.26,11.34,5
"516","11/6/2023 8:35",19.79,58.25,11.37,5
"517","11/6/2023 8:36",19.82,58.2,11.39,5
"518","11/6/2023 8:37",19.86,58.2,11.42,5
"519","11/6/2023 8:38",19.89,58.19,11.45,5
"520","11/6/2023 8:39",19.94,58.27,11.51,5
"521","11/6/2023 8:40",19.97,58.25,11.54,5
"522","11/6/2023 8:41",20.01,58.3,11.59,5
"523","11/6/2023 8:42",20.05,58.32,11.63,5
"524","11/6/2023 8:43",20.08,58.37,11.67,5
"525","11/6/2023 8:44",20.12,58.45,11.74,5
"526","11/6/2023 8:45",20.16,58.43,11.77,5
"527","11/6/2023 8:46",20.19,58.36,11.77,5
"528","11/6/2023 8:47",20.21,58.29,11.78,5
"529","11/6/2023 8:48",20.23,58.13,11.76,5
"530","11/6/2023 8:49",20.25,57.93,11.72,5
"531","11/6/2023 8:50",20.26,57.89,11.72,5
"532","11/6/2023 8:51",20.27,57.77,11.7,5
"533","11/6/2023 8:52",20.28,57.67,11.68,5
"534","11/6/2023 8:53",20.29,57.6,11.67,5
"535","11/6/2023 8:54",20.3,57.57,11.67,5
"536","11/6/2023 8:55",20.31,57.51,11.67,5
"537","11/6/2023 8:56",20.32,57.48,11.67,5
"538","11/6/2023 8:57",20.33,57.45,11.67,5
"539","11/6/2023 8:58",20.33,57.42,11.67,5
"540","11/6/2023 8:59",20.33,57.37,11.65,5
"541","11/6/2023 9:00",20.34,57.42,11.67,5
"542","11/6/2023 9:01",20.34,57.39,11.67,5
"543","11/6/2023 9:02",20.35,57.38,11.67,5
"544","11/6/2023 9:03",20.36,57.39,11.68,5
"545","11/6/2023 9:04",20.36,57.32,11.66,5
"546","11/6/2023 9:05",20.36,57.3,11.66,5
"547","11/6/2023 9:06",20.37,57.3,11.66,5
"548","11/6/2023 9:07",20.37,57.3,11.67,5
"549","11/6/2023 9:08",20.37,57.2,11.64,5
"550","11/6/2023 9:09",20.37,57.18,11.63,5
"551","11/6/2023 9:10",20.37,57.13,11.62,5
"552","11/6/2023 9:11",20.36,57.17,11.62,5
"553","11/6/2023 9:12",20.36,57.11,11.61,5
"554","11/6/2023 9:13",20.34,57.04,11.57,5
"555","11/6/2023 9:14",20.33,56.96,11.54,5
"556","11/6/2023 9:15",20.33,56.97,11.54,5
"557","11/6/2023 9:16",20.32,56.93,11.52,5
"558","11/6/2023 9:17",20.31,56.84,11.49,5
"559","11/6/2023 9:18",20.29,56.91,11.49,5
"560","11/6/2023 9:19",20.29,56.84,11.47,5
"561","11/6/2023 9:20",20.27,56.83,11.45,5
"562","11/6/2023 9:21",20.26,56.81,11.43,5
"563","11/6/2023 9:22",20.24,56.75,11.4,5
"564","11/6/2023 9:23",20.23,56.73,11.39,5
"565","11/6/2023 9:24",20.22,56.69,11.36,5
"566","11/6/2023 9:25",20.2,56.66,11.34,5
"567","11/6/2023 9:26",20.19,56.64,11.32,5
"568","11/6/2023 9:27",20.17,56.65,11.31,5
"569","11/6/2023 9:28",20.16,56.57,11.27,5
"570","11/6/2023 9:29",20.14,56.55,11.25,5
"571","11/6/2023 9:30",20.12,56.56,11.24,5
"572","11/6/2023 9:31",20.11,56.59,11.23,5
"573","11/6/2023 9:32",20.1,56.53,11.21,5
"574","11/6/2023 9:33",20.08,56.36,11.14,5
"575","11/6/2023 9:34",20.08,55.14,10.81,5
"576","11/6/2023 9:35",20.11,55.23,10.87,5
"577","11/6/2023 9:36",20.17,55.98,11.13,5
"578","11/6/2023 9:37",20.26,57,11.49,5
"579","11/6/2023 9:38",20.37,57.82,11.81,5
"580","11/6/2023 9:39",20.48,58.36,12.05,5
"581","11/6/2023 9:40",20.61,58.75,12.27,5
"582","11/6/2023 9:41",20.74,59.15,12.5,5
"583","11/6/2023 9:42",20.87,59.47,12.7,5
"584","11/6/2023 9:43",21.02,59.76,12.92,5
"585","11/6/2023 9:44",21.15,59.91,13.07,5
"586","11/6/2023 9:45",21.29,59.95,13.21,5
"587","11/6/2023 9:46",21.41,59.96,13.34,5
"588","11/6/2023 9:47",21.55,59.91,13.45,5
"589","11/6/2023 9:48",21.68,59.88,13.57,5
"590","11/6/2023 9:49",21.8,59.88,13.68,5
"591","11/6/2023 9:50",21.91,59.84,13.78,5
"592","11/6/2023 9:51",22.02,59.74,13.85,5
"593","11/6/2023 9:52",22.13,59.6,13.92,5
"594","11/6/2023 9:53",22.23,59.48,13.98,5
"595","11/6/2023 9:54",22.33,59.31,14.03,5
"596","11/6/2023 9:55",22.41,59.17,14.07,5
"597","11/6/2023 9:56",22.5,59.03,14.12,5
"598","11/6/2023 9:57",22.58,58.9,14.16,5
"599","11/6/2023 9:58",22.65,58.79,14.19,5
"600","11/6/2023 9:59",22.73,58.71,14.24,5
"601","11/6/2023 10:00",22.79,58.54,14.26,5
"602","11/6/2023 10:01",22.85,58.42,14.28,5
"603","11/6/2023 10:02",22.91,58.33,14.31,5
"604","11/6/2023 10:03",22.96,58.19,14.33,5
"605","11/6/2023 10:04",23.01,58.07,14.34,5
"606","11/6/2023 10:05",23.05,57.99,14.36,5
"607","11/6/2023 10:06",23.09,57.89,14.37,5
"608","11/6/2023 10:07",23.13,57.76,14.37,5
"609","11/6/2023 10:08",23.16,57.68,14.38,5
"610","11/6/2023 10:09",23.2,57.66,14.41,5
"611","11/6/2023 10:10",23.23,57.53,14.4,5
"612","11/6/2023 10:11",23.26,57.52,14.42,5
"613","11/6/2023 10:12",23.29,57.45,14.43,5
"614","11/6/2023 10:13",23.31,57.37,14.44,5
"615","11/6/2023 10:14",23.33,57.3,14.43,5
"616","11/6/2023 10:15",23.35,57.23,14.43,5
"617","11/6/2023 10:16",23.36,57.11,14.41,5
"618","11/6/2023 10:17",23.38,57.13,14.43,5
"619","11/6/2023 10:18",23.4,57.08,14.44,5
"620","11/6/2023 10:19",23.42,57.01,14.44,5
"621","11/6/2023 10:20",23.45,57.01,14.47,5
"622","11/6/2023 10:21",23.47,56.98,14.47,5
"623","11/6/2023 10:22",23.49,56.91,14.48,5
"624","11/6/2023 10:23",23.51,56.76,14.46,5
"625","11/6/2023 10:24",23.53,56.57,14.42,5
"626","11/6/2023 10:25",23.55,56.54,14.43,5
"627","11/6/2023 10:26",23.57,56.52,14.44,5
"628","11/6/2023 10:27",23.58,56.5,14.45,5
"629","11/6/2023 10:28",23.59,56.4,14.43,5
"630","11/6/2023 10:29",23.6,56.31,14.42,5
"631","11/6/2023 10:30",23.61,56.22,14.4,5
"632","11/6/2023 10:31",23.62,56.18,14.39,5
"633","11/6/2023 10:32",23.62,56.1,14.38,5
"634","11/6/2023 10:33",23.62,56.07,14.37,5
"635","11/6/2023 10:34",23.62,56.03,14.36,5
"636","11/6/2023 10:35",23.62,56.06,14.37,5
"637","11/6/2023 10:36",23.62,56.02,14.36,5
"638","11/6/2023 10:37",23.62,56.05,14.37,5
"639","11/6/2023 10:38",23.62,56,14.35,5
"640","11/6/2023 10:39",23.62,55.99,14.34,5
"641","11/6/2023 10:40",23.62,55.98,14.34,5
"642","11/6/2023 10:41",23.61,56,14.34,5
"643","11/6/2023 10:42",23.6,55.97,14.32,5
"644","11/6/2023 10:43",23.6,56.01,14.33,5
"645","11/6/2023 10:44",23.59,56.01,14.33,5
"646","11/6/2023 10:45",23.58,55.98,14.31,5
"647","11/6/2023 10:46",23.58,55.97,14.3,5
"648","11/6/2023 10:47",23.56,55.93,14.27,5
"649","11/6/2023 10:48",23.56,55.97,14.28,5
"650","11/6/2023 10:49",23.55,55.92,14.26,5
"651","11/6/2023 10:50",23.55,55.92,14.26,5
"652","11/6/2023 10:51",23.55,55.94,14.27,5
"653","11/6/2023 10:52",23.55,55.9,14.25,5
"654","11/6/2023 10:53",23.54,55.96,14.26,5
"655","11/6/2023 10:54",23.54,55.97,14.26,5
"656","11/6/2023 10:55",23.54,55.97,14.26,5
"657","11/6/2023 10:56",23.53,56.02,14.27,5
"658","11/6/2023 10:57",23.53,55.99,14.26,5
"659","11/6/2023 10:58",23.51,56.02,14.26,5
"660","11/6/2023 10:59",23.51,56.09,14.28,5
"661","11/6/2023 11:00",23.51,56.13,14.28,5
"662","11/6/2023 11:01",23.5,56.24,14.3,5
"663","11/6/2023 11:02",23.49,56.31,14.31,5
"664","11/6/2023 11:03",23.48,56.38,14.32,5
"665","11/6/2023 11:04",23.47,56.42,14.33,5
"666","11/6/2023 11:05",23.47,56.42,14.32,5
"667","11/6/2023 11:06",23.45,56.41,14.31,5
"668","11/6/2023 11:07",23.45,56.44,14.32,5
"669","11/6/2023 11:08",23.44,56.4,14.3,5
"670","11/6/2023 11:09",23.43,56.36,14.27,5
"671","11/6/2023 11:10",23.41,56.38,14.26,5
"672","11/6/2023 11:11",23.41,56.29,14.23,5
"673","11/6/2023 11:12",23.4,56.21,14.21,5
"674","11/6/2023 11:13",23.4,56.2,14.2,5
"675","11/6/2023 11:14",23.38,56.02,14.13,5
"676","11/6/2023 11:15",23.39,55.96,14.12,5
"677","11/6/2023 11:16",23.39,55.84,14.09,5
"678","11/6/2023 11:17",23.38,55.71,14.04,5
"679","11/6/2023 11:18",23.38,55.62,14.02,5
"680","11/6/2023 11:19",23.38,55.56,14,5
"681","11/6/2023 11:20",23.38,56.35,14.22,5
"682","11/6/2023 11:21",23.38,56.37,14.23,5
"683","11/6/2023 11:22",23.36,56.27,14.18,5
"684","11/6/2023 11:23",23.36,56.1,14.14,5
"685","11/6/2023 11:24",23.36,56.54,14.25,5
"686","11/6/2023 11:25",23.36,56.6,14.27,5
"687","11/6/2023 11:26",23.34,56.44,14.21,5
"688","11/6/2023 11:27",23.33,56.48,14.21,5
"689","11/6/2023 11:28",23.31,56.48,14.19,5
"690","11/6/2023 11:29",23.3,56.75,14.26,5
"691","11/6/2023 11:30",23.29,56.81,14.27,5
"692","11/6/2023 11:31",23.29,56.68,14.22,5
"693","11/6/2023 11:32",23.27,56.94,14.28,5
"694","11/6/2023 11:33",23.27,56.83,14.25,5
"695","11/6/2023 11:34",23.26,57.23,14.35,5
"696","11/6/2023 11:35",23.24,57.26,14.34,5
"697","11/6/2023 11:36",23.24,57.14,14.31,5
"698","11/6/2023 11:37",23.23,57.27,14.33,5
"699","11/6/2023 11:38",23.22,57.42,14.36,5
"700","11/6/2023 11:39",23.22,57.22,14.31,5
"701","11/6/2023 11:40",23.2,57.66,14.41,5
"702","11/6/2023 11:41",23.2,57.49,14.36,5
"703","11/6/2023 11:42",23.18,57.69,14.4,5
"704","11/6/2023 11:43",23.18,57.72,14.41,5
"705","11/6/2023 11:44",23.18,57.42,14.32,5
"706","11/6/2023 11:45",23.17,58.02,14.48,5
"707","11/6/2023 11:46",23.16,57.86,14.43,5
"708","11/6/2023 11:47",23.16,57.7,14.38,5
"709","11/6/2023 11:48",23.15,58.13,14.49,5
"710","11/6/2023 11:49",23.15,58.06,14.47,5
"711","11/6/2023 11:50",23.14,57.99,14.44,5
"712","11/6/2023 11:51",23.14,57.96,14.43,5
"713","11/6/2023 11:52",23.13,58.09,14.46,5
"714","11/6/2023 11:53",23.13,58.02,14.44,5
"715","11/6/2023 11:54",23.12,58.02,14.43,5
"716","11/6/2023 11:55",23.12,58.29,14.5,5
"717","11/6/2023 11:56",23.12,57.99,14.43,5
"718","11/6/2023 11:57",23.12,58.23,14.48,5
"719","11/6/2023 11:58",23.11,58.16,14.46,5
"720","11/6/2023 11:59",23.11,58.27,14.49,5
"721","11/6/2023 12:00",23.11,58.13,14.45,5
"722","11/6/2023 12:01",23.1,58.35,14.5,5
"723","11/6/2023 12:02",23.1,58.23,14.47,5
"724","11/6/2023 12:03",23.1,58.39,14.51,5
"725","11/6/2023 12:04",23.1,58.25,14.47,5
"726","11/6/2023 12:05",23.09,58.29,14.48,5
"727","11/6/2023 12:06",23.09,58.25,14.46,5
"728","11/6/2023 12:07",23.09,58.37,14.49,5
"729","11/6/2023 12:08",23.09,58.26,14.46,5
"730","11/6/2023 12:09",23.09,58.46,14.52,5
"731","11/6/2023 12:10",23.09,58.49,14.52,5
"732","11/6/2023 12:11",23.08,58.31,14.47,5
"733","11/6/2023 12:12",23.08,58.55,14.53,5
"734","11/6/2023 12:13",23.07,58.49,14.51,5
"735","11/6/2023 12:14",23.08,58.44,14.5,5
"736","11/6/2023 12:15",23.07,58.51,14.51,5
"737","11/6/2023 12:16",23.07,58.51,14.51,5
"738","11/6/2023 12:17",23.07,58.39,14.48,5
"739","11/6/2023 12:18",23.07,58.56,14.53,5
"740","11/6/2023 12:19",23.06,58.46,14.49,5
"741","11/6/2023 12:20",23.07,58.57,14.53,5
"742","11/6/2023 12:21",23.07,58.49,14.51,5
"743","11/6/2023 12:22",23.07,58.66,14.55,5
"744","11/6/2023 12:23",23.06,58.54,14.52,5
"745","11/6/2023 12:24",23.06,58.52,14.51,5
"746","11/6/2023 12:25",23.06,58.73,14.57,5
"747","11/6/2023 12:26",23.06,58.54,14.51,5
"748","11/6/2023 12:27",23.06,58.54,14.51,5
"749","11/6/2023 12:28",23.06,58.59,14.53,5
"750","11/6/2023 12:29",23.06,58.73,14.57,5
"751","11/6/2023 12:30",23.06,58.52,14.51,5
"752","11/6/2023 12:31",23.06,58.58,14.52,5
"753","11/6/2023 12:32",23.07,58.55,14.53,5
"754","11/6/2023 12:33",23.06,58.52,14.51,5
"755","11/6/2023 12:34",23.06,58.55,14.52,5
"756","11/6/2023 12:35",23.06,58.84,14.59,5
"757","11/6/2023 12:36",23.06,58.6,14.53,5
"758","11/6/2023 12:37",23.06,58.49,14.5,5
"759","11/6/2023 12:38",23.06,58.69,14.55,5
"760","11/6/2023 12:39",23.06,58.75,14.57,5
"761","11/6/2023 12:40",23.06,58.6,14.53,5
"762","11/6/2023 12:41",23.06,58.81,14.58,5
"763","11/6/2023 12:42",23.06,58.51,14.51,5
"764","11/6/2023 12:43",23.06,58.72,14.56,5
"765","11/6/2023 12:44",23.06,58.79,14.58,5
"766","11/6/2023 12:45",23.05,58.67,14.54,5
"767","11/6/2023 12:46",23.05,58.77,14.57,5
"768","11/6/2023 12:47",23.05,58.49,14.49,5
"769","11/6/2023 12:48",23.06,58.76,14.57,5
"770","11/6/2023 12:49",23.05,58.72,14.55,5
"771","11/6/2023 12:50",23.05,58.83,14.58,5
"772","11/6/2023 12:51",23.05,58.65,14.53,5
"773","11/6/2023 12:52",23.05,58.83,14.58,5
"774","11/6/2023 12:53",23.06,58.58,14.53,5
"775","11/6/2023 12:54",23.06,58.72,14.56,5
"776","11/6/2023 12:55",23.06,58.53,14.51,5
"777","11/6/2023 12:56",23.06,58.81,14.58,5
"778","11/6/2023 12:57",23.06,58.64,14.54,5
"779","11/6/2023 12:58",23.06,58.84,14.59,5
"780","11/6/2023 12:59",23.07,58.57,14.53,5
"781","11/6/2023 13:00",23.06,58.46,14.49,5
"782","11/6/2023 13:01",23.06,58.63,14.54,5
"783","11/6/2023 13:02",23.06,58.45,14.49,5
"784","11/6/2023 13:03",23.06,58.74,14.57,5
"785","11/6/2023 13:04",23.06,58.66,14.55,5
"786","11/6/2023 13:05",23.06,58.75,14.57,5
"787","11/6/2023 13:06",23.06,58.57,14.52,5
"788","11/6/2023 13:07",23.06,58.6,14.53,5
"789","11/6/2023 13:08",23.06,58.89,14.61,5
"790","11/6/2023 13:09",23.07,58.54,14.52,5
"791","11/6/2023 13:10",23.05,58.41,14.47,5
"792","11/6/2023 13:11",23.06,58.67,14.55,5
"793","11/6/2023 13:12",23.06,58.76,14.57,5
"794","11/6/2023 13:13",23.06,58.6,14.53,5
"795","11/6/2023 13:14",23.06,58.88,14.6,5
"796","11/6/2023 13:15",23.05,58.51,14.5,5
"797","11/6/2023 13:16",23.06,58.55,14.52,5
"798","11/6/2023 13:17",23.06,58.49,14.5,5
"799","11/6/2023 13:18",23.05,58.57,14.51,5
"800","11/6/2023 13:19",23.05,58.41,14.47,5
"801","11/6/2023 13:20",23.05,58.66,14.54,5
"802","11/6/2023 13:21",23.05,58.84,14.59,5
"803","11/6/2023 13:22",23.05,58.57,14.51,5
"804","11/6/2023 13:23",23.05,58.58,14.52,5
"805","11/6/2023 13:24",23.05,58.59,14.52,5
"806","11/6/2023 13:25",23.05,58.62,14.53,5
"807","11/6/2023 13:26",23.05,58.54,14.51,5
"808","11/6/2023 13:27",23.05,58.62,14.53,5
"809","11/6/2023 13:28",23.05,58.47,14.49,5
"810","11/6/2023 13:29",23.05,58.81,14.58,5
"811","11/6/2023 13:30",23.05,58.76,14.56,5
"812","11/6/2023 13:31",23.05,58.72,14.56,5
"813","11/6/2023 13:32",23.06,58.86,14.6,5
"814","11/6/2023 13:33",23.05,58.67,14.54,5
"815","11/6/2023 13:34",23.05,58.92,14.61,5
"816","11/6/2023 13:35",23.05,58.59,14.52,5
"817","11/6/2023 13:36",23.05,58.51,14.5,5
"818","11/6/2023 13:37",23.06,58.7,14.56,5
"819","11/6/2023 13:38",23.06,58.41,14.48,5
"820","11/6/2023 13:39",23.06,58.82,14.59,5
"821","11/6/2023 13:40",23.05,58.75,14.56,5
"822","11/6/2023 13:41",23.06,58.79,14.58,5
"823","11/6/2023 13:42",23.06,58.68,14.55,5
"824","11/6/2023 13:43",23.06,58.84,14.59,5
"825","11/6/2023 13:44",23.06,58.48,14.5,5
"826","11/6/2023 13:45",23.06,58.68,14.55,5
"827","11/6/2023 13:46",23.06,58.39,14.47,5
"828","11/6/2023 13:47",23.05,58.82,14.58,5
"829","11/6/2023 13:48",23.06,58.63,14.54,5
"830","11/6/2023 13:49",23.06,58.91,14.61,5
"831","11/6/2023 13:50",23.06,58.68,14.55,5
"832","11/6/2023 13:51",23.05,58.71,14.55,5
"833","11/6/2023 13:52",23.05,58.7,14.55,5
"834","11/6/2023 13:53",23.05,58.75,14.56,5
"835","11/6/2023 13:54",23.06,58.73,14.57,5
"836","11/6/2023 13:55",23.05,58.74,14.56,5
"837","11/6/2023 13:56",23.06,58.73,14.57,5
"838","11/6/2023 13:57",23.05,58.76,14.56,5
"839","11/6/2023 13:58",23.06,58.75,14.57,5
"840","11/6/2023 13:59",23.05,58.72,14.56,5
"841","11/6/2023 14:00",23.07,58.73,14.57,5
"842","11/6/2023 14:01",23.06,58.75,14.57,5
"843","11/6/2023 14:02",23.06,58.76,14.57,5
"844","11/6/2023 14:03",23.06,58.76,14.57,5
"845","11/6/2023 14:04",23.06,58.74,14.57,5
"846","11/6/2023 14:05",23.06,58.72,14.56,5
"847","11/6/2023 14:06",23.07,58.73,14.57,5
"848","11/6/2023 14:07",23.07,58.74,14.57,5
"849","11/6/2023 14:08",23.06,58.72,14.56,5
"850","11/6/2023 14:09",23.07,58.71,14.57,5
"851","11/6/2023 14:10",23.07,58.74,14.57,5
"852","11/6/2023 14:11",23.07,58.73,14.57,5
"853","11/6/2023 14:12",23.07,58.71,14.57,5
"854","11/6/2023 14:13",23.06,58.72,14.56,5
"855","11/6/2023 14:14",23.07,58.69,14.56,5
"856","11/6/2023 14:15",23.07,58.72,14.57,5
"857","11/6/2023 14:16",23.07,58.71,14.57,5
"858","11/6/2023 14:17",23.07,58.7,14.56,5
"859","11/6/2023 14:18",23.07,58.71,14.57,5
"860","11/6/2023 14:19",23.07,58.71,14.57,5
"861","11/6/2023 14:20",23.07,58.59,14.53,5
"862","11/6/2023 14:21",23.07,58.84,14.6,5
"863","11/6/2023 14:22",23.07,58.64,14.55,5
"864","11/6/2023 14:23",23.07,58.69,14.56,5
"865","11/6/2023 14:24",23.06,58.9,14.61,5
"866","11/6/2023 14:25",23.07,58.55,14.52,5
"867","11/6/2023 14:26",23.07,58.67,14.56,5
"868","11/6/2023 14:27",23.06,58.51,14.51,5
"869","11/6/2023 14:28",23.06,58.79,14.58,5
"870","11/6/2023 14:29",23.06,58.58,14.53,5
"871","11/6/2023 14:30",23.06,58.92,14.61,5
"872","11/6/2023 14:31",23.06,58.75,14.57,5
"873","11/6/2023 14:32",23.06,58.77,14.58,5
"874","11/6/2023 14:33",23.06,58.76,14.57,5
"875","11/6/2023 14:34",23.06,58.75,14.57,5
"876","11/6/2023 14:35",23.06,58.76,14.57,5
"877","11/6/2023 14:36",23.06,58.77,14.57,5
"878","11/6/2023 14:37",23.06,58.78,14.58,5
"879","11/6/2023 14:38",23.06,58.74,14.57,5
"880","11/6/2023 14:39",23.06,58.67,14.55,5
"881","11/6/2023 14:40",23.06,58.72,14.56,5
"882","11/6/2023 14:41",23.06,58.66,14.55,5
"883","11/6/2023 14:42",23.06,58.85,14.6,5
"884","11/6/2023 14:43",23.06,58.81,14.58,5
"885","11/6/2023 14:44",23.06,58.71,14.56,5
"886","11/6/2023 14:45",23.06,58.76,14.57,5
"887","11/6/2023 14:46",23.07,58.66,14.55,5
"888","11/6/2023 14:47",23.06,58.75,14.57,5
"889","11/6/2023 14:48",23.06,58.66,14.55,5
"890","11/6/2023 14:49",23.06,58.69,14.55,5
"891","11/6/2023 14:50",23.06,58.7,14.56,5
"892","11/6/2023 14:51",23.06,58.72,14.56,5
"893","11/6/2023 14:52",23.06,58.66,14.55,5
"894","11/6/2023 14:53",23.06,58.71,14.56,5
"895","11/6/2023 14:54",23.06,58.64,14.54,5
"896","11/6/2023 14:55",23.06,58.8,14.58,5
"897","11/6/2023 14:56",23.06,58.64,14.54,5
"898","11/6/2023 14:57",23.07,58.94,14.63,5
"899","11/6/2023 14:58",23.06,58.89,14.61,5
"900","11/6/2023 14:59",23.06,58.83,14.59,5
"901","11/6/2023 15:00",23.07,58.96,14.63,5
"902","11/6/2023 15:01",23.06,58.72,14.56,5
"903","11/6/2023 15:02",23.06,58.82,14.59,5
"904","11/6/2023 15:03",23.07,58.63,14.54,5
"905","11/6/2023 15:04",23.07,58.85,14.6,5
"906","11/6/2023 15:05",23.06,58.76,14.57,5
"907","11/6/2023 15:06",23.07,58.8,14.59,5
"908","11/6/2023 15:07",23.07,58.72,14.57,5
"909","11/6/2023 15:08",23.07,58.78,14.59,5
"910","11/6/2023 15:09",23.06,58.63,14.54,5
"911","11/6/2023 15:10",23.06,58.88,14.6,5
"912","11/6/2023 15:11",23.07,58.62,14.54,5
"913","11/6/2023 15:12",23.07,58.77,14.58,5
"914","11/6/2023 15:13",23.07,58.81,14.59,5
"915","11/6/2023 15:14",23.07,58.71,14.56,5
"916","11/6/2023 15:15",23.07,58.91,14.62,5
"917","11/6/2023 15:16",23.07,58.45,14.5,5
"918","11/6/2023 15:17",23.07,58.73,14.57,5
"919","11/6/2023 15:18",23.07,58.9,14.62,5
"920","11/6/2023 15:19",23.07,58.53,14.52,5
"921","11/6/2023 15:20",23.07,58.52,14.52,5
"922","11/6/2023 15:21",23.07,58.59,14.54,5
"923","11/6/2023 15:22",23.07,58.52,14.52,5
"924","11/6/2023 15:23",23.06,58.6,14.53,5
"925","11/6/2023 15:24",23.07,58.44,14.49,5
"926","11/6/2023 15:25",23.06,58.8,14.58,5
"927","11/6/2023 15:26",23.06,58.81,14.58,5
"928","11/6/2023 15:27",23.06,58.86,14.6,5
"929","11/6/2023 15:28",23.06,58.83,14.59,5
"930","11/6/2023 15:29",23.06,58.88,14.6,5
"931","11/6/2023 15:30",23.06,58.79,14.58,5
"932","11/6/2023 15:31",23.06,58.96,14.62,5
"933","11/6/2023 15:32",23.06,58.46,14.49,5
"934","11/6/2023 15:33",23.06,58.67,14.55,5
"935","11/6/2023 15:34",23.06,58.47,14.5,5
"936","11/6/2023 15:35",23.06,58.83,14.59,5
"937","11/6/2023 15:36",23.06,58.87,14.6,5
"938","11/6/2023 15:37",23.06,58.85,14.6,5
"939","11/6/2023 15:38",23.07,58.94,14.63,5
"940","11/6/2023 15:39",23.06,58.74,14.57,5
"941","11/6/2023 15:40",23.05,58.99,14.62,5
"942","11/6/2023 15:41",23.06,58.59,14.53,5
"943","11/6/2023 15:42",23.06,58.59,14.53,5
"944","11/6/2023 15:43",23.06,58.67,14.55,5
"945","11/6/2023 15:44",23.05,58.53,14.5,5
"946","11/6/2023 15:45",23.05,58.81,14.58,5
"947","11/6/2023 15:46",23.06,58.8,14.58,5
"948","11/6/2023 15:47",23.06,58.75,14.57,5
"949","11/6/2023 15:48",23.06,58.75,14.57,5
"950","11/6/2023 15:49",23.06,58.75,14.57,5
"951","11/6/2023 15:50",23.06,58.84,14.59,5
"952","11/6/2023 15:51",23.06,58.76,14.57,5
"953","11/6/2023 15:52",23.06,58.89,14.61,5
"954","11/6/2023 15:53",23.06,58.69,14.55,5
"955","11/6/2023 15:54",23.06,58.98,14.63,5
"956","11/6/2023 15:55",23.06,58.74,14.57,5
"957","11/6/2023 15:56",23.06,58.8,14.58,5
"958","11/6/2023 15:57",23.06,58.72,14.56,5
"959","11/6/2023 15:58",23.07,58.75,14.58,5
"960","11/6/2023 15:59",23.06,58.79,14.58,5
"961","11/6/2023 16:00",23.06,58.82,14.59,5
"962","11/6/2023 16:01",23.06,58.72,14.56,5
"963","11/6/2023 16:02",23.06,58.8,14.58,5
"964","11/6/2023 16:03",23.06,58.79,14.58,5
"965","11/6/2023 16:04",23.06,58.75,14.57,5
"966","11/6/2023 16:05",23.06,58.81,14.59,5
"967","11/6/2023 16:06",23.06,58.74,14.57,5
"968","11/6/2023 16:07",23.06,58.9,14.61,5
"969","11/6/2023 16:08",23.06,58.69,14.55,5
"970","11/6/2023 16:09",23.06,59,14.63,5
"971","11/6/2023 16:10",23.06,58.86,14.6,5
"972","11/6/2023 16:11",23.06,58.79,14.58,5
"973","11/6/2023 16:12",23.06,58.88,14.6,5
"974","11/6/2023 16:13",23.06,58.85,14.59,5
"975","11/6/2023 16:14",23.06,58.77,14.57,5
"976","11/6/2023 16:15",23.07,58.91,14.62,5
"977","11/6/2023 16:16",23.06,58.76,14.57,5
"978","11/6/2023 16:17",23.06,58.89,14.61,5
"979","11/6/2023 16:18",23.07,58.39,14.48,5
"980","11/6/2023 16:19",23.06,59.01,14.64,5
"981","11/6/2023 16:20",23.06,58.65,14.54,5
"982","11/6/2023 16:21",23.06,59.15,14.67,5
"983","11/6/2023 16:22",23.06,58.79,14.58,5
"984","11/6/2023 16:23",23.07,58.22,14.44,5
"985","11/6/2023 16:24",23.06,59.25,14.7,5
"986","11/6/2023 16:25",23.07,58.7,14.56,5
"987","11/6/2023 16:26",23.06,59.03,14.64,5
"988","11/6/2023 16:27",23.07,58.8,14.59,5
"989","11/6/2023 16:28",23.07,58.81,14.59,5
"990","11/6/2023 16:29",23.07,58.82,14.6,5
"991","11/6/2023 16:30",23.07,58.75,14.58,5
"992","11/6/2023 16:31",23.07,58.73,14.57,5
"993","11/6/2023 16:32",23.07,58.69,14.56,5
"994","11/6/2023 16:33",23.06,58.8,14.58,5
"995","11/6/2023 16:34",23.06,58.64,14.54,5
"996","11/6/2023 16:35",23.06,58.86,14.6,5
